在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251024","8","千葉","9","KFS","050-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20261220","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","051-000-00","980013","","【寄付】ココグルメ_チキン100g","","20261222","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","051-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261209","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251024","8","千葉","9","KFS","051-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270105","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","051-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20261220","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","052-000-00","980013","","【寄付】ココグルメ_チキン100g","","20261228","1","良品","6","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","052-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261209","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251024","8","千葉","9","KFS","052-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270105","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","053-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270112","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","054-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","055-000-00","8701","","【寄付】とりささみNatural粒","","20260120","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","055-000-00","8702","","【寄付】まぐろ＆タラうまみUP粒","","20260111","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251024","8","千葉","9","KFS","055-000-00","8703","","【寄付】まぐろ＆タラうまみUPペースト","","20260205","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","055-000-00","8704","","【寄付】かつお＆サーモンNatural粒","","20260304","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","055-000-00","8705","","【寄付】とりささみうまみUP","","20260214","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","055-000-00","8706","","【寄付】ささみ＆まぐろNatural粒","","20251106","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251024","8","千葉","9","KFS","055-000-00","8707","","【寄付】ささみ＆まぐろうまみUP粒","","20260214","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","055-000-00","8708","","【寄付】まぐろ＆タラNatural粒","","20251112","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","055-000-00","8709","","【寄付】かつお＆サーモンうまみUP粒","","20260221","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","055-000-00","8710","","【寄付】かつお＆サーモンうまみUPペースト","","20260211","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251024","8","千葉","9","KFS","056-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","056-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251024","8","千葉","9","KFS","056-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270106","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","056-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270111","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","057-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270111","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","057-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251024","8","千葉","9","KFS","058-000-00","980025","","【寄付】プチ_チキン120g","","20260719","1","良品","6","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250718"
"20251024","8","千葉","9","KFS","090-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260706","1","良品","2","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","091-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260706","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","095-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260707","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","096-000-00","980037","","【寄付】ケア_早期腎臓サポート100g","","20260706","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250421"
"20251024","8","千葉","9","KFS","097-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260726","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","098-000-00","980013","","【寄付】ココグルメ_チキン100g","","20260729","1","良品","22","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","099-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260726","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","9","KFS","100-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260730","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251024","8","千葉","13","CCS","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202702B1D3_IKD","20270213","1","良品","429","418","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251022","20251023"
"20251024","8","千葉","13","CCS","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703A0D3_IKD","20270303","1","良品","2600","52","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251022","20251023"
"20251024","8","千葉","13","CCS","002-000-00","100032","4582515551117","ケア_消化器サポート100g","202702A0G6_IKD","20270206","1","良品","3660","256","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551117","","","","","","","","","20251015","20251023"
"20251024","8","千葉","13","CCS","003-000-00","100033","4582515551124","ケア_スキンケア100g","202611A0F5_IKD","20261105","1","良品","847","76","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551124","","","","","","","","","20250620","20251023"
"20251024","8","千葉","16","COS","001-000-00","100066","","レトルト_チキン150g","202611B1A0_TSF","20261110","1","良品","1857","0","指定した業態に取り置く","通販","","","","レトルト","","","","","","","","","","","","","","","20241224","20251023"
"20251024","8","千葉","1","PC","001-000-00","100013","4582515550530","プチ_フィッシュ120g","202609C2A0_SIL","20260920","1","良品","1929","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550530","","","","","","","","","20250912","20251023"
"20251024","8","千葉","1","PC","002-000-00","100024","4582515550585","プチ_ジビエ120g","202609A0C2_SIL","20260902","1","良品","541","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251006","20251023"
"20251024","8","千葉","1","PC","003-000-00","100034","4582515550257","プチ_チキン120g","202609A0H7_SIL","20260907","1","良品","2300","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251010","20251023"
"20251024","8","千葉","1","PC","003-000-00","100034","4582515550257","プチ_チキン120g","202609A0B1_SIL","20260901","1","良品","2280","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251010","20251023"
"20251024","8","千葉","1","PC","003-000-00","100034","4582515550257","プチ_チキン120g","202609A0C2_SIL","20260902","1","良品","2220","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251010","20251023"
"20251024","8","千葉","1","PC","004-000-00","100035","4582515550264","プチ_ポーク120g","202609B1H7_SIL","20260917","1","良品","2106","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251017","20251023"
"20251024","8","千葉","1","PC","004-000-00","100035","4582515550264","プチ_ポーク120g","202609B1D3_SIL","20260913","1","良品","2079","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251017","20251023"
"20251024","8","千葉","1","PC","004-000-00","100035","4582515550264","プチ_ポーク120g","202609B1E4_SIL","20260914","1","良品","2118","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","001-000-00","100022","","ココグルメ_フィッシュ100g","202702A0F5_SIL","20270205","1","良品","14941","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550615","","","","","","","","","20250919","20251023"
"20251024","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202702C2J8_SIL","20270228","1","良品","16707","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251010","20251023"
"20251024","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202702C2H7_SIL","20270227","1","良品","16912","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251010","20251023"
"20251024","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202703D2A8_SIL","20270228","1","良品","17185","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251010","20251023"
"20251024","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202702C2B1_SIL","20270221","1","良品","3600","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251010","20251023"
"20251024","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202702C2D3_SIL","20270223","1","良品","14659","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251010","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702B1K9_TSF","20270219","1","良品","5664","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702D2B8_TSF","20270228","1","良品","22056","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702C2H7_TSF","20270227","1","良品","18853","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703A0B1_TSF","20270301","1","良品","19265","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702D2A8_TSF","20270228","1","良品","18640","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702B1J8_TSF","20270218","1","良品","4500","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703A0C2_TSF","20270302","1","良品","21953","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703B1A0_TSF","20270310","1","良品","21160","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703B1D3_TSF","20270313","1","良品","18722","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703A0D3_TSF","20270303","1","良品","19400","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0C2_SIL","20270302","1","良品","19683","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202702C2A0_IKD","20270220","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202702B1J8_IKD","20270218","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0H7_SIL","20270307","1","良品","19424","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202702B1H7_SIL","20270217","1","良品","10270","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0K9_SIL","20270309","1","良品","10506","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202702B1K9_IKD","20270219","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0J8_SIL","20270308","1","良品","19656","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0D3_SIL","20270303","1","良品","19675","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251017","20251023"
"20251024","8","千葉","12","CCC","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703B1A0_IKD","20270310","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251022","20251023"
"20251024","8","千葉","12","CCC","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703A0J8_IKD","20270308","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251022","20251023"
"20251024","8","千葉","12","CCC","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703A0D3_IKD","20270303","1","良品","3600","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251022","20251023"
"20251024","8","千葉","12","CCC","002-000-00","100032","4582515551117","ケア_消化器サポート100g","202702C2G6_IKD","20270226","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551117","","","","","","","","","20251015","20251023"
"20251024","8","千葉","12","CCC","002-000-00","100032","4582515551117","ケア_消化器サポート100g","202703A0B1_IKD","20270301","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551117","","","","","","","","","20251015","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100125","4582515551742","ココグルメ_ビーフ＆スイートポテト_100g","202701C2F5_SIL","20270125","1","良品","8859","180","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551742","","","","","","","","","20250912","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_G","20260407","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_F","20260406","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_C","20260403","1","良品","198","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_B","20260402","1","良品","396","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_D","20260404","1","良品","198","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_A","20260401","1","良品","192","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_E","20260405","1","良品","198","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_H","20260408","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251022",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","790001","","オリジナルフードクリップ（常温）","***","29991231","1","良品","400","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","790002","","オリジナルフードクリップ（冷凍）","***","29991231","1","良品","999130","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20240731","20240914"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","90001","","返送用着払い伝票(冷凍)","","","1","良品","1989895","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20241202","20251010"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","90002","","返送用着払い伝票(常温)","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20241202",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A006","","ミャオ広告 お試し(冷凍)","","","1","良品","989596","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240509","20251021"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A007","","ミャオ広告 定期(冷凍)","","","1","良品","987918","11","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240509","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A011","","ココ広告 お試し","","","1","良品","920677","39","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A012","","ココ広告 定期","","","1","良品","595640","1832","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A013","","ココ広告 プチ定期","","","1","良品","999326","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20231214"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A014","","ココ広告 レトルトお試し","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A015","","ココ広告 レトルト定期","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A016","","ココ広告 プチ定期","","","1","良品","958038","173","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231124","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A017","","ココ広告 モール用お試し","","","1","良品","997577","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20231129","20241216"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A018","","ココ マルヒ 在庫一掃セール","","","1","良品","989763","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240216","20240605"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A024","","ミャオ広告・ピュア お試し(冷凍)","","","1","良品","989334","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240418","20251021"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A025","","ミャオ広告・ピュア 定期(冷凍)","","","1","良品","989544","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240418","20251018"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A028","","ケア定期(腎臓ケア)","","","1","良品","983090","31","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A029","","ケア定期(消化器ケア)","","","1","良品","986437","16","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A030","","ケア定期(スキンケア)","","","1","良品","988950","4","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A031","","ケアお試し(腎臓ケア)","","","1","良品","985032","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A032","","ケアお試し(消化器ケア)","","","1","良品","988189","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A033","","ケアお試し(スキンケア)","","","1","良品","989329","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20240611","20251022"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A034","","楽天1,000円OFFクーポン(冷凍)","","","1","良品","997938","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241213","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A035","","楽天1,000円OFFクーポン(常温)","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A036","","ミャオレトルト メニュー表","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A037","","【モール】ココグルメ・スペシャルBOX","","","1","良品","998996","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241213","20241221"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A038","","ココグルメスペシャルホリデーセット2024","","","1","良品","999956","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241203","20241212"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A039","","にゃっち共通","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A040","","【モール】ココグルメ","","","1","良品","992933","12","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241213","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A041","","【モール】腎臓ケア","","","1","良品","998279","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241212","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A042","","【モール】消化器ケア","","","1","良品","998604","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241212","20251023"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A043","","【モール】スキンケア","","","1","良品","998940","1","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20241212","20251022"
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A044","","香港ココグルメ　レトルト（＆YAICHIレトルト）","","","1","良品","9999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250217",""
"20251024","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","A045","","コストコ(レトルト)用","","","1","良品","999999","0","指定した業態に優先して取り置く","卸","","","","広告","","広告種別","","","","","","","","","","","","","20250124",""
