在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","8","千葉","9","KFS","049-000-00","980013","","【寄付】ココグルメ_チキン100g","","20261206","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","049-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261117","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","049-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20261130","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","049-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20261213","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","050-000-00","980013","","【寄付】ココグルメ_チキン100g","","20261222","1","良品","6","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","050-000-00","980013","","【寄付】ココグルメ_チキン100g","","20261221","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","050-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261207","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","050-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261208","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","050-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270105","1","良品","9","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","050-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20261220","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","051-000-00","980013","","【寄付】ココグルメ_チキン100g","","20261222","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","051-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261209","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","051-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270105","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","051-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20261220","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","052-000-00","980013","","【寄付】ココグルメ_チキン100g","","20261228","1","良品","6","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","052-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261209","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","052-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270105","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","053-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270112","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","054-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","055-000-00","8701","","【寄付】とりささみNatural粒","","20260120","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251215","106"
"20260105","8","千葉","9","KFS","055-000-00","8702","","【寄付】まぐろ＆タラうまみUP粒","","20260111","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250220","106"
"20260105","8","千葉","9","KFS","055-000-00","8703","","【寄付】まぐろ＆タラうまみUPペースト","","20260205","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251215","106"
"20260105","8","千葉","9","KFS","055-000-00","8704","","【寄付】かつお＆サーモンNatural粒","","20260304","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251215","106"
"20260105","8","千葉","9","KFS","055-000-00","8705","","【寄付】とりささみうまみUP","","20260214","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251215","106"
"20260105","8","千葉","9","KFS","055-000-00","8707","","【寄付】ささみ＆まぐろうまみUP粒","","20260214","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251215","106"
"20260105","8","千葉","9","KFS","055-000-00","8710","","【寄付】かつお＆サーモンうまみUPペースト","","20260211","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","","106"
"20260105","8","千葉","9","KFS","056-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","056-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","056-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270106","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","056-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270111","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","057-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270111","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","057-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","059-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270112","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","059-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","20","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","059-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","059-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270106","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","059-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","059-000-00","980038","","【寄付】ケア_消化器サポート100g","","20261229","1","良品","2","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250421","106"
"20260105","8","千葉","9","KFS","060-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","060-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261229","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","060-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","060-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","061-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","061-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261230","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","061-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","061-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","062-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270125","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","062-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270119","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","062-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261230","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","062-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270128","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","062-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","063-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270203","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","063-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270120","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","063-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270202","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","063-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270120","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","064-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270203","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","064-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270120","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","064-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270202","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","064-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270119","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","065-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270204","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","065-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270209","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","065-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270120","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","066-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270113","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","066-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","067-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","067-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270113","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","067-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261229","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","067-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","067-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","067-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","068-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","068-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261229","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","068-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","068-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","068-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270204","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270125","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270209","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270104","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270202","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270128","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270120","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","069-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270118","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","070-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270218","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","070-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270219","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","070-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270216","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","070-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270204","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","070-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270221","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","071-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270217","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","071-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270218","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","071-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270216","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","071-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270214","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","072-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270216","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","072-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270213","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","072-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270204","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","072-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270121","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","073-000-00","980037","","【寄付】ケア_早期腎臓サポート100g","","20270213","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250421","106"
"20260105","8","千葉","9","KFS","074-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270218","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","074-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270216","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","074-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270204","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","074-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270221","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","075-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270218","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","076-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270227","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","076-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270228","1","良品","6","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","076-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270218","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","076-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270219","1","良品","6","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","076-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270205","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","076-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270223","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","077-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","077-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270219","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","077-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270205","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","077-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270223","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","078-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","078-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270220","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","078-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270205","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","078-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270223","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","079-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","079-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270302","1","良品","12","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","079-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270314","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","079-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270223","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","079-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270227","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","080-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","080-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270302","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
"20260105","8","千葉","9","KFS","080-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270314","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","080-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270227","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","081-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270227","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20251226","106"
"20260105","8","千葉","9","KFS","081-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270218","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20251226","106"
