在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251031","8","千葉","9","KFS","055-000-00","8701","","【寄付】とりささみNatural粒","","20260120","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","055-000-00","8702","","【寄付】まぐろ＆タラうまみUP粒","","20260111","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251031","8","千葉","9","KFS","055-000-00","8703","","【寄付】まぐろ＆タラうまみUPペースト","","20260205","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","055-000-00","8704","","【寄付】かつお＆サーモンNatural粒","","20260304","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","055-000-00","8705","","【寄付】とりささみうまみUP","","20260214","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","055-000-00","8706","","【寄付】ささみ＆まぐろNatural粒","","20251106","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251031","8","千葉","9","KFS","055-000-00","8707","","【寄付】ささみ＆まぐろうまみUP粒","","20260214","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","055-000-00","8708","","【寄付】まぐろ＆タラNatural粒","","20251112","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","055-000-00","8709","","【寄付】かつお＆サーモンうまみUP粒","","20260221","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","055-000-00","8710","","【寄付】かつお＆サーモンうまみUPペースト","","20260211","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","8","千葉","9","KFS","056-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","056-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","056-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270106","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","056-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270111","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","057-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270111","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","057-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","058-000-00","980025","","【寄付】プチ_チキン120g","","20260719","1","良品","6","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250718"
"20251031","8","千葉","9","KFS","059-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270110","1","良品","20","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","059-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270112","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","059-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","059-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270106","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","059-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","059-000-00","980038","","【寄付】ケア_消化器サポート100g","","20261229","1","良品","2","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250421"
"20251031","8","千葉","9","KFS","060-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","060-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261229","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","060-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","060-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","061-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","061-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261230","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","061-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","061-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","062-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270125","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","062-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270119","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","062-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261230","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","062-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270128","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","062-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","063-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270203","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","063-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270120","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","063-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270202","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","063-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270120","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","064-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270203","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","064-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270120","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","064-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270202","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","064-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270119","1","良品","3","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","065-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270204","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","065-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20270209","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","065-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270120","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","066-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270113","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","066-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","067-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","067-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270113","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","067-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261229","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","067-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","067-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","067-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","068-000-00","980013","","【寄付】ココグルメ_チキン100g","","20270118","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","068-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261228","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","068-000-00","980014","","【寄付】ココグルメ_ポーク100g","","20261229","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20240130","20250724"
"20251031","8","千葉","9","KFS","068-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20270110","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","068-000-00","980016","","【寄付】ココグルメ_ジビエ100g","","20270113","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","090-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260706","1","良品","2","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","091-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260706","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","095-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260707","1","良品","5","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","096-000-00","980037","","【寄付】ケア_早期腎臓サポート100g","","20260706","1","良品","16","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250421"
"20251031","8","千葉","9","KFS","097-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260726","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","098-000-00","980013","","【寄付】ココグルメ_チキン100g","","20260729","1","良品","22","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","099-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260726","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","9","KFS","100-000-00","980015","","【寄付】ココグルメ_フィッシュ100g","","20260730","1","良品","4","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","","20250724"
"20251031","8","千葉","13","CCS","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202702B1D3_IKD","20270213","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251029","20251030"
"20251031","8","千葉","13","CCS","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703A0D3_IKD","20270303","1","良品","4606","318","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251029","20251030"
"20251031","8","千葉","13","CCS","002-000-00","100032","4582515551117","ケア_消化器サポート100g","202702A0G6_IKD","20270206","1","良品","2650","128","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551117","","","","","","","","","20251015","20251030"
"20251031","8","千葉","13","CCS","003-000-00","100033","4582515551124","ケア_スキンケア100g","202611A0F5_IKD","20261105","1","良品","653","2","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515551124","","","","","","","","","20250620","20251030"
"20251031","8","千葉","16","COS","001-000-00","100066","","レトルト_チキン150g","202611B1A0_TSF","20261110","1","良品","1449","0","指定した業態に優先して取り置く","移動出荷","","","","レトルト","","","","","","","","","","","","","","","20241224","20251029"
"20251031","8","千葉","1","PC","002-000-00","100024","4582515550585","プチ_ジビエ120g","202609A0C2_SIL","20260902","1","良品","541","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251030","20251030"
"20251031","8","千葉","1","PC","002-000-00","100024","4582515550585","プチ_ジビエ120g","202609C2E4_SIL","20260924","1","良品","1930","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251030","20251030"
"20251031","8","千葉","1","PC","003-000-00","100034","4582515550257","プチ_チキン120g","202609A0C2_SIL","20260902","1","良品","2220","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251030","20251030"
"20251031","8","千葉","1","PC","003-000-00","100034","4582515550257","プチ_チキン120g","202609A0B1_SIL","20260901","1","良品","2280","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251030","20251030"
"20251031","8","千葉","1","PC","003-000-00","100034","4582515550257","プチ_チキン120g","202609C2H7_SIL","20260927","1","良品","2000","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251030","20251030"
"20251031","8","千葉","1","PC","003-000-00","100034","4582515550257","プチ_チキン120g","202609A0H7_SIL","20260907","1","良品","2300","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251030","20251030"
"20251031","8","千葉","1","PC","004-000-00","100035","4582515550264","プチ_ポーク120g","202609B1E4_SIL","20260914","1","良品","2118","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251024","20251030"
"20251031","8","千葉","1","PC","004-000-00","100035","4582515550264","プチ_ポーク120g","202609B1H7_SIL","20260917","1","良品","2106","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251024","20251030"
"20251031","8","千葉","1","PC","004-000-00","100035","4582515550264","プチ_ポーク120g","202609B1D3_SIL","20260913","1","良品","1200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","001-000-00","100022","","ココグルメ_フィッシュ100g","202702A0F5_SIL","20270205","1","良品","7200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550615","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","001-000-00","100022","","ココグルメ_フィッシュ100g","202703B1E4_SIL","20270314","1","良品","17960","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550615","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","001-000-00","100022","","ココグルメ_フィッシュ100g","202703B1F5_SIL","20270315","1","良品","17795","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550615","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202703D2A8_SIL","20270228","1","良品","17185","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202703B1G6_SIL","20270316","1","良品","16840","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202702C2H7_SIL","20270227","1","良品","16912","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202702C2J8_SIL","20270228","1","良品","16707","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","002-000-00","100023","","ココグルメ_ジビエ100g","202702C2D3_SIL","20270223","1","良品","10800","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702D2A8_TSF","20270228","1","良品","18640","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703B1A0_TSF","20270310","1","良品","21160","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703A0B1_TSF","20270301","1","良品","19265","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703B1D3_TSF","20270313","1","良品","18722","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703A0C2_TSF","20270302","1","良品","21953","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702D2B8_TSF","20270228","1","良品","22056","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202702C2H7_TSF","20270227","1","良品","4500","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100020","","ココグルメ_チキン100g","202703A0D3_TSF","20270303","1","良品","19400","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251024","20251030"
"20251031","8","千葉","3","CC","003-000-00","100021","","ココグルメ_ポーク100g","202703A0K9_SIL","20270309","1","良品","9000","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202702B1K9_IKD","20270219","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0K9_SIL","20270309","1","良品","10506","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0C2_SIL","20270302","1","良品","19683","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202702C2A0_IKD","20270220","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0H7_SIL","20270307","1","良品","19424","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0J8_SIL","20270308","1","良品","19656","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","3","CC","004-000-00","100021","","ココグルメ_ポーク100g","202703A0D3_SIL","20270303","1","良品","19675","0","出庫禁止","通販","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251030","20251030"
"20251031","8","千葉","12","CCC","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703B1G6_IKD","20270316","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251029","20251030"
"20251031","8","千葉","12","CCC","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703B1A0_IKD","20270310","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251029","20251030"
"20251031","8","千葉","12","CCC","001-000-00","100031","4582515551100","ケア_早期腎臓サポート100g","202703A0J8_IKD","20270308","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551100","","","","","","","","","20251029","20251030"
"20251031","8","千葉","12","CCC","002-000-00","100032","4582515551117","ケア_消化器サポート100g","202702C2G6_IKD","20270226","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551117","","","","","","","","","20251015","20251030"
"20251031","8","千葉","12","CCC","002-000-00","100032","4582515551117","ケア_消化器サポート100g","202703A0B1_IKD","20270301","1","良品","6200","0","出庫禁止","通販","","","","冷凍","","","","","","4582515551117","","","","","","","","","20251015","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100125","4582515551742","ココグルメ_ビーフ＆スイートポテト_100g","202701C2F5_SIL","20270125","1","良品","8241","110","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551742","","","","","","","","","20250912","20251030"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_G","20260407","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_M","20260413","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_F","20260406","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_D","20260404","1","良品","198","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_L","20260412","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_B","20260402","1","良品","396","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_H","20260408","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_C","20260403","1","良品","198","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_K","20260411","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_J","20260410","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
"20251031","8","千葉","901","ZZZ","ZZZ-ZZZ-ZZ","100126","","ココグルメ×im donut 限定コラボドーナツ","20260430_A","20260401","1","良品","186","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20251030","20251028"
